time,sturgeon,scenario,stocking,H
0.0,4.2,low_H,无放流,0.22168
0.005,4.1960642703347775,low_H,无放流,0.22168
0.01,4.192132582127751,low_H,无放流,0.22168
0.015,4.1882049305671005,low_H,无放流,0.22168
0.02,4.184281310847959,low_H,无放流,0.22168
0.025,4.18036171817242,low_H,无放流,0.22168
0.03,4.176446147749529,low_H,无放流,0.22168
0.035,4.172534594795291,low_H,无放流,0.22168
0.04,4.168627054510031,low_H,无放流,0.22168
0.045,4.164723522103403,low_H,无放流,0.22168
0.05,4.160823992818629,low_H,无放流,0.22168
0.055,4.156928461905408,low_H,无放流,0.22168
0.06,4.153036924619897,low_H,无放流,0.22168
0.065,4.149149376224717,low_H,无放流,0.22168
0.07,4.145265811988945,low_H,无放流,0.22168
0.075,4.141386227188121,low_H,无放流,0.22168
0.08,4.137510617104247,low_H,无放流,0.22168
0.085,4.1336389770257815,low_H,无放流,0.22168
0.09,4.129771302247649,low_H,无放流,0.22168
0.095,4.125907588071229,low_H,无放流,0.22168
0.1,4.122047829804365,low_H,无放流,0.22168
0.105,4.11819202276136,low_H,无放流,0.22168
0.11,4.114340162262979,low_H,无放流,0.22168
0.115,4.110492243636445,low_H,无放流,0.22168
0.12,4.106648262215444,low_H,无放流,0.22168
0.125,4.10280821334012,low_H,无放流,0.22168
0.13,4.09897209235708,low_H,无放流,0.22168
0.135,4.095139894619391,low_H,无放流,0.22168
0.14,4.091311615486579,low_H,无放流,0.22168
0.145,4.0874872503246324,low_H,无放流,0.22168
0.15,4.083666794506,low_H,无放流,0.22168
0.155,4.07985024340959,low_H,无放流,0.22168
0.16,4.0760375924207715,low_H,无放流,0.22168
0.165,4.072228836931376,low_H,无放流,0.22168
0.17,4.068423972339692,low_H,无放流,0.22168
0.17500000000000002,4.064622994050472,low_H,无放流,0.22168
0.18,4.0608258974749285,low_H,无放流,0.22168
0.185,4.057032678030732,low_H,无放流,0.22168
0.19,4.053243331142016,low_H,无放流,0.22168
0.195,4.0494578522393745,low_H,无放流,0.22168
0.2,4.045676236759861,low_H,无放流,0.22168
0.20500000000000002,4.0418984801469895,low_H,无放流,0.22168
0.21,4.038124577850736,low_H,无放流,0.22168
0.215,4.034354525327536,low_H,无放流,0.22168
0.22,4.0305883180402855,low_H,无放流,0.22168
0.225,4.026825951458341,low_H,无放流,0.22168
0.23,4.0230674210575215,low_H,无放流,0.22168
0.23500000000000001,4.019312722320103,low_H,无放流,0.22168
0.24,4.015561850734825,low_H,无放流,0.22168
0.245,4.011814801796886,low_H,无放流,0.22168
0.25,4.008071571007946,low_H,无放流,0.22168
0.255,4.004332153876125,low_H,无放流,0.22168
0.26,4.000596545916005,low_H,无放流,0.22168
0.265,3.9968647426486257,low_H,无放流,0.22168
0.27,3.9931367396014896,low_H,无放流,0.22168
0.275,3.9894125323085596,low_H,无放流,0.22168
0.28,3.985692116310258,low_H,无放流,0.22168
0.28500000000000003,3.9819754871534694,low_H,无放流,0.22168
0.29,3.9782626403915375,low_H,无放流,0.22168
0.295,3.974553571584267,low_H,无放流,0.22168
0.3,3.9708482762979225,low_H,无放流,0.22168
0.305,3.9671467501052313,low_H,无放流,0.22168
0.31,3.963448988585379,low_H,无放流,0.22168
0.315,3.9597549873240125,low_H,无放流,0.22168
0.32,3.9560647419132398,low_H,无放流,0.22168
0.325,3.9523782479516294,low_H,无放流,0.22168
0.33,3.948695501044209,low_H,无放流,0.22168
0.335,3.945016496802469,low_H,无放流,0.22168
0.34,3.9413412308443583,low_H,无放流,0.22168
0.34500000000000003,3.9376696987942874,low_H,无放流,0.22168
0.35000000000000003,3.934001896283128,low_H,无放流,0.22168
0.355,3.9303378189482117,low_H,无放流,0.22168
0.36,3.9266774624333296,low_H,无放流,0.22168
0.365,3.923020822388735,low_H,无放流,0.22168
0.37,3.919367894471142,low_H,无放流,0.22168
0.375,3.9157186743437227,low_H,无放流,0.22168
0.38,3.9120731576761125,low_H,无放流,0.22168
0.385,3.908431340144406,low_H,无放流,0.22168
0.39,3.9047932169568518,low_H,无放流,0.22168
0.395,3.9011587827171432,low_H,无放流,0.22168
0.4,3.8975280331346416,low_H,无放流,0.22168
0.405,3.893900963971031,low_H,无放流,0.22168
0.41000000000000003,3.890277570992852,low_H,无放流,0.22168
0.41500000000000004,3.8866578499715008,low_H,无放流,0.22168
0.42,3.8830417966832314,low_H,无放流,0.22168
0.425,3.879429406909152,low_H,无放流,0.22168
0.43,3.875820676435229,low_H,无放流,0.22168
0.435,3.8722156010522846,low_H,无放流,0.22168
0.44,3.8686141765559965,low_H,无放流,0.22168
0.445,3.8650163987468993,low_H,无放流,0.22168
0.45,3.861422263430384,low_H,无放流,0.22168
0.455,3.8578317664166977,low_H,无放流,0.22168
0.46,3.8542449035209434,low_H,无放流,0.22168
0.465,3.850661670563081,low_H,无放流,0.22168
0.47000000000000003,3.847082063367927,low_H,无放流,0.22168
0.47500000000000003,3.843506077765153,low_H,无放流,0.22168
0.48,3.8399337095892876,low_H,无放流,0.22168
0.485,3.8363649546797163,low_H,无放流,0.22168
0.49,3.8327998088806794,low_H,无放流,0.22168
0.495,3.829238268041275,low_H,无放流,0.22168
0.5,3.8256803280154568,low_H,无放流,0.22168
0.505,3.8221259846620343,low_H,无放流,0.22168
0.51,3.8185752338446743,low_H,无放流,0.22168
0.515,3.8150280714318994,low_H,无放流,0.22168
0.52,3.811484493297088,low_H,无放流,0.22168
0.525,3.807944495318476,low_H,无放流,0.22168
0.53,3.8044080733791548,low_H,无放流,0.22168
0.535,3.8008752233670715,low_H,无放流,0.22168
0.54,3.797345941175031,low_H,无放流,0.22168
0.545,3.793820222700693,low_H,无放流,0.22168
0.55,3.790298063846575,low_H,无放流,0.22168
0.555,3.786779460520049,low_H,无放流,0.22168
0.56,3.783264408633345,low_H,无放流,0.22168
0.5650000000000001,3.779752904103548,low_H,无放流,0.22168
